#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 25 10 20 299  8.8 11.8  1.75  6.43 99.00  11 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 10 30 303  8.4 10.9  1.89  6.21 99.00 353 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 10 40 302  7.8 11.0  1.92  6.18 99.00 347 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 10 50 299  7.6 10.9  2.23  6.18 99.00 180 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 11 00 304  7.7 10.4  1.73  6.24 99.00 351 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 11 10 297  7.6 10.1  1.66  6.56 99.00  15 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 11 20 297  7.1 10.9  1.68  6.71 99.00 353 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 11 30 298  7.2 10.1  1.71  6.71 99.00   0 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 11 40 294  7.2 10.0  1.64  6.55 99.00 340 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 11 50 294  7.1 10.1  1.48  6.55 99.00  -1 9999.0 999.0  12.6 999.0 99.0 99.00
2013 10 25 12 00 295  6.8  9.4  1.38  6.58 99.00 326 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 12 10 295  6.9  9.6  1.60  6.49 99.00  19 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 12 20 296  6.6  9.3  1.38  6.71 99.00 331 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 12 30 286  6.8  9.5  1.53  6.71 99.00 355 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 12 40 289  6.8  9.5  1.52  6.62 99.00 353 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 12 50 291  6.6  9.9  1.43  6.43 99.00  10 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 13 00 285  6.7  9.6  1.53  6.27 99.00 358 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 13 10 286  6.9  8.9  1.41  6.30 99.00   2 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 13 20 285  6.7 10.0  1.48  6.41 99.00   7 9999.0 999.0  12.5 999.0 99.0 99.00
2013 10 25 13 30 281  6.6  8.8  1.52  6.54 99.00  18 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 13 40 277  6.9  8.8  1.40  6.48 99.00 340 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 13 50 276  7.0 10.1  1.16  6.38 99.00 354 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 14 00 278  6.8 10.2  1.49  6.43 99.00 356 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 14 10 275  6.5  9.1  1.37  6.31 99.00 335 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 14 20 274  6.9  9.6  1.26  6.56 99.00  26 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 14 30 276  6.6  9.7  1.40  6.75 99.00  16 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 14 40 272  6.9  9.4  1.30  6.77 99.00 355 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 25 14 50 279  7.4 10.7  1.30  6.74 99.00 354 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 15 00 271  7.4  9.7  1.41  6.32 99.00 337 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 15 10 259  7.1 10.4  1.42  6.32 99.00   4 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 15 20 261  6.8 10.1  1.32  6.29 99.00 353 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 15 30 252  6.6  9.6  1.22  6.55 99.00  27 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 15 40 246  6.9  9.3  1.26  6.77 99.00 340 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 15 50 251  6.8  9.2  1.43  6.77 99.00 337 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 16 00 248  6.6  9.3  1.24  6.77 99.00  37 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 16 10 260  6.2  9.2  1.26  6.89 99.00 354 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 16 20 253  6.5  9.5  1.20  6.83 99.00  15 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 16 30 247  6.1  8.2  1.13  6.75 99.00   3 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 16 40 241  5.3  7.7  1.24  6.48 99.00 357 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 17 00 241  5.4  7.3  1.15  6.33 99.00  15 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 17 10 242  5.2  7.6  1.05  6.59 99.00 319 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 17 20 238  5.2  7.7  1.09  6.81 99.00   7 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 17 30 238  5.7  8.5  1.12  6.56 99.00 344 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 17 40 245  5.9  7.9  1.09  6.38 99.00 321 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 17 50 239  5.0  7.2  1.06  6.21 99.00 344 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 18 00 249  5.0  7.4  0.96  6.21 99.00  34 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 18 10 249  5.2  8.9  1.01  6.21 99.00 346 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 18 20 247  5.6  7.8  1.07  6.16 99.00   2 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 18 30 242  5.7  8.4  1.05  5.94 99.00   6 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 18 40 242  5.1  7.9  0.95  5.32 99.00   5 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 18 50 241  5.4  7.5  0.96  5.48 99.00 354 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 19 00 243  5.5  9.0  0.97  5.70 99.00  24 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 19 10 243  6.1  8.0  1.03  6.19 99.00 334 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 19 20 249  6.4  8.7  0.93  6.07 99.00 359 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 19 30 238  6.8  9.1  1.01  6.00 99.00 335 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 19 40 240  6.1  9.1  0.91  5.72 99.00  14 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 19 50 242  6.5  9.5  0.91  5.70 99.00   8 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 20 00 240  7.1  9.2  0.89  5.57 99.00  12 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 20 10 243  7.6 10.0  0.93  5.65 99.00 353 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 20 20 241  7.0  9.4  0.97  5.65 99.00  90 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 20 30 232  6.2  8.5  0.98  5.59 99.00 347 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 20 40 230  6.8 11.3  0.85  4.76 99.00 279 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 20 50 228  7.3 10.0  0.85  3.97 99.00 270 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 21 00 230  7.6 10.8  0.93  3.97 99.00  -1 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 25 21 10 232  8.1 10.9  0.90  3.99 99.00  16 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 25 21 20 232  8.0 11.5  0.96  3.99 99.00 270 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 25 21 30 232  8.3 11.2  0.88  4.07 99.00 275 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 25 21 40 237  8.2 10.9  0.99  4.13 99.00 268 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 25 21 50 235  8.3 11.4  1.03  4.13 99.00  90 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 25 22 00 221  8.1 10.9  1.01  4.13 99.00 270 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 25 22 10 227  8.3 10.8  1.00  4.13 99.00  -1 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 25 22 20 229  9.3 12.1  0.96  3.54 99.00 276 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 25 22 30 227  8.5 11.3  0.99  3.71 99.00 284 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 25 22 40 229  8.5 11.2  1.07  3.71 99.00 270 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 25 22 50 223  8.5 12.0  1.19  3.71 99.00  90 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 23 00 213  7.8  9.9  1.06  3.71 99.00   0 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 23 10 207  7.3  9.7  1.00  3.91 99.00 282 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 23 20 208  7.6 10.0  0.90  3.96 99.00 263 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 23 30 207  7.7 10.5  0.91  4.11 99.00 300 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 25 23 40 208  7.5 10.2  0.84  4.02 99.00 278 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 25 23 50 208  7.6  9.7  0.92  3.99 99.00 278 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 00 00 204  7.4  9.1  0.85  3.85 99.00 288 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 00 10 206  7.9 10.0  0.88  3.99 99.00 287 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 00 20 204  8.1 10.2  0.86  3.91 99.00 273 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 00 30 204  7.6  9.6  0.90  3.93 99.00 264 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 00 40 206  7.8  9.8  0.87  3.93 99.00 270 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 00 50 208  8.0 10.5  0.90  3.93 99.00  90 9999.0 999.0  12.4 999.0 99.0 99.00
2013 10 26 01 00 207  7.9 10.5  0.91  3.91 99.00 278 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 01 10 205  8.1 10.2  0.76  3.80 99.00 271 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 01 20 204  8.2 10.5  0.84  3.86 99.00 283 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 01 30 203  8.3 10.8  0.95  3.86 99.00  -1 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 01 40 203  8.7 12.6  0.83  3.86 99.00 270 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 01 50 205  8.7 11.3  0.81  3.87 99.00 275 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 02 00 208  9.2 12.0  0.81  4.02 99.00 270 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 02 10 205  9.6 12.0  0.78  3.99 99.00 286 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 02 20 206  9.6 12.5  1.01  3.99 99.00  -1 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 02 30 206  9.5 12.2  0.80  3.82 99.00 271 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 02 40 207 10.0 13.0  0.85  3.73 99.00 275 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 02 50 211 10.3 13.2  0.88  3.64 99.00 266 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 03 00 209 10.7 14.0  1.03  3.64 99.00  90 9999.0 999.0  12.3 999.0 99.0 99.00
2013 10 26 03 10 211 10.7 14.7  0.89  3.60 99.00 254 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 03 20 213 10.8 13.9  1.02  3.68 99.00 265 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 03 30 215 11.4 15.3  1.37  3.68 99.00 270 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 03 40 215 11.6 15.7  1.10  3.54 99.00 263 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 03 50 215 11.4 14.5  1.20  3.79 99.00 260 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 04 00 215 11.5 15.0  1.30  3.82 99.00 244 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 04 10 214 11.8 15.4  2.11  3.82 99.00  90 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 04 20 215 11.2 15.1  1.64  3.82 99.00 270 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 04 30 213 11.6 15.4  1.30  4.22 99.00 272 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 04 40 213 11.1 14.8  1.96  4.22 99.00 270 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 04 50 213 11.6 15.4  1.30  4.32 99.00 266 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 05 00 213 11.9 15.1  1.23  4.52 99.00 278 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 05 10 213 11.6 15.5  1.46  4.52 99.00   5 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 05 20 213 11.2 14.8  1.29  4.27 99.00 255 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 05 30 214 12.1 15.3  1.43  4.27 99.00 270 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 05 40 216 12.5 18.9  1.37  4.24 99.00 264 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 05 50 215 12.5 16.9  1.64  4.24 99.00 200 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 06 00 216 12.0 15.4  1.43  4.24 99.00  -1 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 06 10 216 11.6 15.2  1.65  4.24 99.00 270 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 06 20 215 11.8 15.2  1.79  4.24 99.00  90 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 06 30 214 12.3 15.8  1.52  4.24 99.00 270 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 06 40 214 11.8 16.1  1.35  4.24 99.00  -1 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 06 50 213 11.9 15.5  1.53  4.33 99.00 272 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 07 10 214 11.8 15.6  1.48  4.33 99.00  90 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 07 20 215 12.0 15.8  1.25  4.39 99.00 259 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 07 30 212 11.7 15.4  1.37  4.55 99.00 273 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 07 40 212 11.0 15.3  1.59  4.55 99.00  90 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 07 50 213 11.4 14.6  1.52  4.47 99.00 271 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 08 00 214 11.7 15.7  1.28  4.58 99.00 274 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 08 10 214 11.9 16.1  1.33  4.49 99.00 271 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 08 20 213 11.6 15.3  1.86  4.49 99.00  -1 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 08 30 213 11.2 15.2  1.40  4.51 99.00 268 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 08 40 212 11.5 15.8  1.61  4.51 99.00  90 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 08 50 212 11.5 15.7  1.48  4.63 99.00 281 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 09 00 212 11.6 16.8  1.26  4.30 99.00 259 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 09 10 213 11.7 15.9  1.58  4.30 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 09 20 213 11.8 16.4  1.48  4.31 99.00 254 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 09 30 212 11.6 15.8  1.78  4.31 99.00 270 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 09 40 210 11.6 15.7  1.19  4.36 99.00 257 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 09 50 213 11.2 14.0  1.41  4.73 99.00 259 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 10 00 210 11.0 14.7  1.39  4.76 99.00 276 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 10 10 211 11.9 16.6  1.93  4.76 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 10 20 213 11.6 15.6  1.48  4.76 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 10 30 211 11.1 15.7  1.38  4.71 99.00 270 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 10 40 214 11.8 15.9  1.57  4.71 99.00  90 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 10 50 212 11.6 15.8  1.70  4.71 99.00  -1 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 11 00 216 11.4 14.9  2.17  4.71 99.00 270 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 11 10 220 11.1 15.0  1.55  4.66 99.00 263 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 11 20 220 11.4 15.1  1.50  4.81 99.00 274 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 11 30 224 11.5 15.4  1.67  4.95 99.00 267 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 11 40 226 12.2 16.7  1.56  5.06 99.00 256 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 11 50 227 12.4 16.7  1.83  5.06 99.00  90 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 12 00 226 12.3 15.7  1.73  5.06 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 12 10 226 12.4 17.4  2.42  5.06 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 12 20 225 12.3 17.2  1.91  4.90 99.00 273 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 12 30 225 12.1 15.9  2.49  4.90 99.00 270 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 12 40 223 12.0 15.7  1.56  4.73 99.00 269 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 12 50 228 12.6 16.7  1.62  4.74 99.00 262 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 13 00 228 12.6 16.9  1.82  4.74 99.00  -1 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 13 10 228 12.8 17.8  2.86  4.74 99.00 270 9999.0 999.0  11.8 999.0 99.0 99.00
2013 10 26 13 20 229 13.2 17.8  2.49  4.74 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 13 30 231 12.6 16.6  2.32  4.74 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 13 40 236 12.1 16.1  2.06  4.74 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 13 50 231 12.1 15.9  1.94  4.74 99.00 261 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 14 00 232 11.5 16.3  1.86  4.76 99.00 257 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 14 10 234 11.5 15.7  1.93  4.76 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 14 20 237 10.8 14.7  1.87  4.76 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 14 30 236 10.9 14.3  1.80  4.76 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 14 40 239 11.3 15.0  1.87  4.76 99.00  90 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 14 50 237 10.8 14.1  1.53  4.74 99.00 279 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 15 00 239 10.9 14.6  1.58  4.82 99.00 276 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 15 10 238 10.2 14.0  2.01  4.82 99.00 270 9999.0 999.0  11.9 999.0 99.0 99.00
2013 10 26 15 20 244 10.7 14.3  1.77  4.86 99.00 267 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 15 30 245 10.8 14.4  1.57  4.76 99.00 267 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 15 40 247 10.6 13.8  2.35  4.76 99.00 270 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 15 50 249 10.5 14.3  1.66  4.66 99.00 278 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 16 00 260  9.7 12.9  1.49  4.72 99.00 277 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 16 10 259 10.1 13.4  1.46  4.84 99.00 298 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 16 20 256 10.0 13.3  2.31  4.84 99.00 270 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 16 30 263  9.6 12.9  1.90  4.84 99.00 270 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 16 40 264  9.2 12.7  1.45  4.77 99.00 282 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 16 50 264  9.4 12.4  1.82  4.77 99.00  -1 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 17 00 264  9.1 12.5  1.44  4.58 99.00 286 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 17 10 272  9.3 12.5  1.59  4.52 99.00 274 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 17 20 275  9.2 12.7  1.58  4.52 99.00 268 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 17 30 278  9.2 12.2  1.64  4.52 99.00 277 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 17 40 275  9.1 12.0  1.46  4.49 99.00 291 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 17 50 278  8.6 10.9  1.47  4.49 99.00   1 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 18 00 282  8.8 11.9  1.56  4.49 99.00 270 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 18 10 282  8.9 12.6  1.45  4.49 99.00 263 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 18 20 287  9.0 11.4  1.36  4.46 99.00 278 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 18 30 285  8.5 11.2  1.47  4.70 99.00 309 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 18 40 286  8.2 11.2  1.40  4.70 99.00 299 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 18 50 282  7.9 10.6  1.20  4.66 99.00 271 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 19 00 286  7.5 10.8  1.45  4.49 99.00 291 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 19 10 284  7.1 10.2  1.37  4.49 99.00  10 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 19 20 276  7.4 10.0  1.46  4.49 99.00 285 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 19 30 283  7.2 10.2  1.34  4.38 99.00 301 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 19 40 282  6.9  9.2  1.09  4.25 99.00 303 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 19 50 283  6.5  8.9  1.15  4.11 99.00 297 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 20 00 296  6.6  9.2  1.09  4.11 99.00  -1 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 20 10 309  8.4 11.4  1.05  4.26 99.00 309 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 20 20 324  9.5 12.7  1.45  4.26 99.00 327 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 20 30 322  8.8 12.5  1.33  4.26 99.00  90 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 20 40 325  9.3 12.9  1.31  4.29 99.00 312 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 20 50 324  9.5 13.7  1.49  4.43 99.00 323 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 21 00 329  9.8 13.3  1.40  4.25 99.00 306 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 21 10 326 10.1 13.5  1.58  4.25 99.00   0 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 21 20 330 10.1 13.4  1.46  4.37 99.00 333 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 21 30 331  9.9 13.6  1.61  4.37 99.00   1 9999.0 999.0  12.2 999.0 99.0 99.00
2013 10 26 21 40 320  9.8 12.7  1.59  4.24 99.00 323 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 21 50 328  9.3 12.8  1.82  4.24 99.00 303 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 22 00 326  9.7 14.0  1.67  4.24 99.00   0 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 22 10 324 10.3 13.8  2.14  4.24 99.00 353 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 22 20 325 10.0 13.1  1.68  4.42 99.00 343 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 22 30 325  9.7 14.3  1.73  4.40 99.00 332 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 22 40 331  9.8 12.8  1.83  4.75 99.00 332 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 22 50 326  9.8 12.6  2.07  4.75 99.00   0 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 23 00 324  9.3 12.8  2.47  4.98 99.00 340 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 23 10 325  9.7 13.7  1.77  5.28 99.00 332 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 23 20 331  9.4 13.0  1.88  5.18 99.00 354 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 23 30 331  8.9 12.2  2.00  5.33 99.00 346 9999.0 999.0  12.1 999.0 99.0 99.00
2013 10 26 23 40 331  8.9 12.0  2.51  5.33 99.00   0 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 26 23 50 321  8.3 11.5  2.13  5.35 99.00 333 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 00 00 322  8.2 10.9  2.51  5.59 99.00 333 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 00 10 323  8.0 11.4  2.50  5.59 99.00   0 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 00 20 320  7.6 10.6  2.18  5.59 99.00   0 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 00 30 321  7.9 10.9  1.75  5.51 99.00 350 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 00 40 321  7.9 10.6  2.00  5.68 99.00 339 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 00 50 322  8.0 11.3  1.68  5.70 99.00   2 9999.0 999.0  12.0 999.0 99.0 99.00
2013 10 27 01 00 329  8.5 11.9  2.05  5.76 99.00 348 9999.0 999.0  12.0 999.0 99.0 99.00
