#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 22 03 30 113  2.2  2.6  0.19  2.17 99.00  63 9999.0  18.2  19.3  15.4 99.0 99.00
2015 09 22 03 40 120  3.0  3.8  0.18  2.15 99.00  52 9999.0  18.2  19.3  15.3 99.0 99.00
2015 09 22 03 50 127  2.8  3.4  0.18  2.16 99.00  46 9999.0  18.0  19.2  15.2 99.0 99.00
2015 09 22 04 00 128  2.7  3.3  0.17  2.15 99.00  44 9999.0  17.8  19.2  14.9 99.0 99.00
2015 09 22 04 10 136  2.4  2.8  0.18  2.15 99.00 999 9999.0  17.7  19.2  15.0 99.0 99.00
2015 09 22 04 20 141  2.2  2.7  0.17  2.16 99.00  34 9999.0  17.6  19.3  14.3 99.0 99.00
2015 09 22 04 30 142  2.2  2.9  0.16  2.16 99.00 999 9999.0  17.3  19.3  14.3 99.0 99.00
2015 09 22 04 40 154  2.4  2.9  0.15  2.08 99.00  39 9999.0  17.3  19.2  13.7 99.0 99.00
2015 09 22 04 50 167  2.3  2.8  0.15  2.08 99.00  -1 9999.0  17.3  19.2  13.4 99.0 99.00
2015 09 22 05 00 170  2.3  3.1  0.15  2.08 99.00 999 9999.0  17.3  19.2  13.4 99.0 99.00
2015 09 22 05 10 166  2.3  3.0  0.15  2.07 99.00  45 9999.0  17.5  19.2  13.4 99.0 99.00
2015 09 22 05 20 170  2.7  3.7  0.15  2.07 99.00 999 9999.0  17.8  19.2  13.4 99.0 99.00
2015 09 22 05 30 161  3.8  7.2  0.14 99.00 99.00 191 9999.0  17.8  19.2  13.0 99.0 99.00
2015 09 22 05 40 157  4.3  5.3  0.16 99.00 99.00 179 9999.0  17.2  19.2  12.5 99.0 99.00
2015 09 22 05 50 165  4.2  5.1  0.19 99.00 99.00 999 9999.0  17.4  19.2  12.5 99.0 99.00
2015 09 22 06 00 159  4.5  5.5  0.23 99.00 99.00 169 9999.0  17.4  19.2  12.1 99.0 99.00
2015 09 22 06 10 161  4.6  5.5  0.25 99.00 99.00 155 9999.0  17.3  19.2  12.2 99.0 99.00
2015 09 22 06 20 164  4.7  5.9  0.26 99.00 99.00 183 9999.0  17.2  19.2  11.8 99.0 99.00
2015 09 22 06 30 163  5.1  6.3  0.27 99.00 99.00 152 9999.0  17.2  19.2  11.3 99.0 99.00
2015 09 22 06 40 165  5.3  6.6  0.28 99.00 99.00 172 9999.0  17.1  19.1  11.1 99.0 99.00
2015 09 22 06 50 167  5.0  5.9  0.29 99.00 99.00 170 9999.0  16.9  19.1  11.1 99.0 99.00
2015 09 22 07 00 164  5.5  6.5  0.29 99.00 99.00 143 9999.0  16.9  19.1  10.4 99.0 99.00
2015 09 22 07 10 164  5.8  6.9  0.29 99.00 99.00 164 9999.0  16.8  19.1  10.4 99.0 99.00
2015 09 22 07 20 165  6.0  7.4  0.29 99.00 99.00 160 9999.0  16.8  19.1  10.3 99.0 99.00
2015 09 22 07 30 166  6.2  7.5  0.30 99.00 99.00 168 9999.0  16.8  19.1  10.0 99.0 99.00
2015 09 22 07 40 164  6.3  7.5  0.31 99.00 99.00 156 9999.0  16.8  19.1   9.7 99.0 99.00
2015 09 22 07 50 168  5.6  7.1  0.31 99.00 99.00 999 9999.0  16.8  19.1  10.1 99.0 99.00
2015 09 22 08 00 167  5.7  6.9  0.32 99.00 99.00 999 9999.0  16.7  19.1  10.0 99.0 99.00
2015 09 22 08 10 166  5.8  7.6  0.35 99.00 99.00 180 9999.0  16.7  19.1   9.5 99.0 99.00
2015 09 22 08 20 168  5.6  6.7  0.35 99.00 99.00 187 9999.0  16.7  19.1  10.0 99.0 99.00
2015 09 22 08 30 175  5.8  7.2  0.36 99.00 99.00 999 9999.0  16.6  19.0   9.5 99.0 99.00
2015 09 22 08 40 174  6.1  7.4  0.35 99.00 99.00 163 9999.0  16.5  19.0   9.1 99.0 99.00
2015 09 22 08 50 167  5.9  7.5  0.35 99.00 99.00 171 9999.0  16.5  19.0  10.0 99.0 99.00
2015 09 22 09 00 165  6.3  7.8  0.34 99.00 99.00 184 9999.0  16.4  19.0   9.5 99.0 99.00
2015 09 22 09 10 170  6.1  7.4  0.34  2.00 99.00 174 9999.0  16.3  19.0  10.1 99.0 99.00
2015 09 22 09 20 173  6.6  8.1  0.35  2.12 99.00 185 9999.0  16.1  19.0   9.3 99.0 99.00
2015 09 22 09 30 171  6.8  8.2  0.36  2.18 99.00 175 9999.0  16.0  19.0   9.4 99.0 99.00
2015 09 22 09 40 166  6.6  8.0  0.36  2.20 99.00 176 9999.0  15.9  19.0   9.8 99.0 99.00
2015 09 22 09 50 169  6.9  8.3  0.35  2.17 99.00 168 9999.0  15.8  18.9   9.8 99.0 99.00
2015 09 22 10 10 171  6.3  7.8  0.37  2.17 99.00 194 9999.0  15.8  18.9  10.3 99.0 99.00
2015 09 22 10 20 171  5.7  7.4  0.37  2.17 99.00 999 9999.0  15.9  18.9  11.2 99.0 99.00
2015 09 22 10 30 170  5.8  7.8  0.35  2.21 99.00 169 9999.0  15.7  18.9  11.0 99.0 99.00
2015 09 22 10 40 172  6.3  7.8  0.35  2.21 99.00 173 9999.0  15.7  18.9  10.7 99.0 99.00
2015 09 22 10 50 175  6.0  7.4  0.34  2.12 99.00 352 9999.0  15.7  18.9  11.0 99.0 99.00
2015 09 22 11 00 175  5.7  7.0  0.35  2.12 99.00 999 9999.0  15.7  18.9  11.2 99.0 99.00
2015 09 22 11 10 175  5.6  7.1  0.36  2.09 99.00 187 9999.0  15.6  18.9  11.2 99.0 99.00
2015 09 22 11 20 173  5.5  6.8  0.36  2.09 99.00 162 9999.0  15.7  18.9  11.4 99.0 99.00
2015 09 22 11 30 178  5.6  7.2  0.35  2.15 99.00 181 9999.0  15.7  18.9  11.4 99.0 99.00
2015 09 22 11 40 182  6.1  7.4  0.36  2.15 99.00 999 9999.0  15.6  18.9  11.1 99.0 99.00
2015 09 22 11 50 174  5.8  6.9  0.36  2.19 99.00 183 9999.0  15.7  18.9  11.3 99.0 99.00
2015 09 22 12 00 175  5.8  7.1  0.36  2.17 99.00 169 9999.0  15.7  18.9  11.2 99.0 99.00
2015 09 22 12 10 174  5.6  6.7  0.36  2.17 99.00 999 9999.0  15.8  18.8  11.3 99.0 99.00
2015 09 22 12 20 174  5.5  6.9  0.36  2.18 99.00 188 9999.0  15.9  18.8  11.5 99.0 99.00
2015 09 22 12 30 174  5.6  6.8  0.35  2.13 99.00 179 9999.0  16.0  18.8  11.6 99.0 99.00
2015 09 22 12 40 174  5.6  6.6  0.34  2.14 99.00 181 9999.0  16.0  18.8  11.5 99.0 99.00
2015 09 22 12 50 178  5.3  6.7  0.35  2.12 99.00 180 9999.0  16.1  18.8  11.8 99.0 99.00
2015 09 22 13 00 178  5.3  6.8  0.35  2.13 99.00 187 9999.0  16.1  18.8  11.8 99.0 99.00
2015 09 22 13 10 181  5.7  7.1  0.35  2.14 99.00 174 9999.0  16.2  18.8  11.4 99.0 99.00
2015 09 22 13 20 178  5.7  6.7  0.35  2.13 99.00 180 9999.0  16.4  18.8  11.3 99.0 99.00
2015 09 22 13 30 181  5.5  6.7  0.35  2.22 99.00 187 9999.0  16.5  18.8  11.3 99.0 99.00
2015 09 22 13 40 183  5.3  6.6  0.36  2.24 99.00 183 9999.0  16.7  18.8  11.5 99.0 99.00
2015 09 22 13 50 178  5.4  6.6  0.35  2.26 99.00 195 9999.0  16.9  18.8  11.6 99.0 99.00
2015 09 22 14 00 179  5.2  6.7  0.34  2.16 99.00 186 9999.0  17.1  18.8  11.6 99.0 99.00
2015 09 22 14 10 184  4.8  6.2  0.34  2.12 99.00 194 9999.0  17.4  18.7  11.8 99.0 99.00
2015 09 22 14 20 190  4.7  5.9  0.33  2.13 99.00 194 9999.0  17.6  18.7  11.7 99.0 99.00
2015 09 22 14 30 186  4.5  5.6  0.33  2.12 99.00 176 9999.0  17.8  18.7  11.5 99.0 99.00
2015 09 22 14 40 182  4.3  5.6  0.32  2.14 99.00 190 9999.0  18.0  18.7  11.6 99.0 99.00
2015 09 22 14 50 175  4.0  4.9  0.30  2.04 99.00 193 9999.0  18.3  18.7  11.6 99.0 99.00
2015 09 22 15 00 173  4.2  5.6  0.28 99.00 99.00 184 9999.0  18.6  18.7  11.8 99.0 99.00
2015 09 22 15 10 176  3.9  4.9  0.26 99.00 99.00 177 9999.0  18.9  18.7  11.9 99.0 99.00
2015 09 22 15 20 181  3.6  4.5  0.26 99.00 99.00 181 9999.0  19.1  18.7  12.1 99.0 99.00
2015 09 22 15 30 183  3.0  3.8  0.25 99.00 99.00 190 9999.0  19.3  18.7  12.3 99.0 99.00
2015 09 22 15 40 183  2.6  3.6  0.24 99.00 99.00 192 9999.0  19.5  18.7  12.8 99.0 99.00
2015 09 22 15 50 192  2.5  3.4  0.23 99.00 99.00 194 9999.0  19.7  18.8  13.0 99.0 99.00
2015 09 22 16 00 197  1.9  2.6  0.22 99.00 99.00 999 9999.0  19.8  18.8  13.3 99.0 99.00
2015 09 22 16 10 198  1.0  1.6  0.21 99.00 99.00 198 9999.0  19.9  18.9  13.6 99.0 99.00
2015 09 22 16 20 185  0.6  0.9  0.19 99.00 99.00 999 9999.0  20.1  18.9  14.2 99.0 99.00
2015 09 22 16 30 193  0.6  1.1  0.18 99.00 99.00 196 9999.0  20.4  19.0  13.6 99.0 99.00
2015 09 22 16 40 185  0.6  1.0  0.17 99.00 99.00 186 9999.0  20.6  19.1  13.9 99.0 99.00
2015 09 22 16 50 223  0.0  0.4  0.15 99.00 99.00 999 9999.0  21.3  19.1  14.9 99.0 99.00
2015 09 22 17 00 312  0.0  0.2  0.14 99.00 99.00 999 9999.0  22.3  19.2  14.5 99.0 99.00
2015 09 22 17 10  17  0.1  0.3  0.13 99.00 99.00 999 9999.0  21.1  19.2  14.2 99.0 99.00
2015 09 22 17 20 350  0.1  0.8  0.13 99.00 99.00 232 9999.0  21.0  19.3  13.7 99.0 99.00
2015 09 22 17 30 353  0.4  0.8  0.12 99.00 99.00 237 9999.0  20.9  19.4  13.6 99.0 99.00
2015 09 22 17 40  26  0.5  0.8  0.11 99.00 99.00 276 9999.0  21.0  19.4  13.6 99.0 99.00
2015 09 22 17 50 360  0.5  0.8  0.10 99.00 99.00 240 9999.0  21.0  19.7  13.2 99.0 99.00
2015 09 22 18 00 328  0.7  1.0  0.11 99.00 99.00 999 9999.0  21.2  19.6  13.3 99.0 99.00
2015 09 22 18 10  11  1.4  2.3  0.10  2.42 99.00 283 9999.0  21.2  20.0  14.1 99.0 99.00
2015 09 22 18 20  19  1.5  2.0  0.11  2.42 99.00 999 9999.0  20.8  20.3  14.8 99.0 99.00
2015 09 22 18 30  30  1.7  2.2  0.10  2.71 99.00 120 9999.0  20.7  20.3  14.8 99.0 99.00
2015 09 22 18 40  40  1.9  2.5  0.10  3.28 99.00 297 9999.0  20.8  20.3  14.9 99.0 99.00
2015 09 22 18 50  46  2.0  2.3  0.09  3.41 99.00 302 9999.0  20.8  20.1  15.1 99.0 99.00
2015 09 22 19 00  39  1.9  2.4  0.09  3.33 99.00 296 9999.0  20.9  20.1  15.3 99.0 99.00
2015 09 22 19 10  42  1.9  2.3  0.09  3.33 99.00 999 9999.0  21.0  20.1  15.2 99.0 99.00
2015 09 22 19 20  32  1.8  2.3  0.09  3.33 99.00 999 9999.0  21.0  20.2  15.3 99.0 99.00
2015 09 22 19 30  25  2.1  2.5  0.09  3.24 99.00 275 9999.0  21.0  20.3  15.3 99.0 99.00
2015 09 22 19 40  23  2.0  2.5  0.08  3.24 99.00 999 9999.0  21.1  20.3  15.2 99.0 99.00
2015 09 22 19 50  14  1.9  2.3  0.08  2.67 99.00 154 9999.0  21.1  20.4  15.9 99.0 99.00
2015 09 22 20 00  16  2.0  2.6  0.08  2.67 99.00 999 9999.0  21.1  20.5  16.3 99.0 99.00
2015 09 22 20 10  18  2.5  2.8  0.08  2.67 99.00 999 9999.0  21.1  20.4  16.0 99.0 99.00
2015 09 22 20 20  25  2.5  3.0  0.08  2.67 99.00 999 9999.0  21.1  20.4  16.3 99.0 99.00
2015 09 22 20 30  27  2.5  2.9  0.08  2.67 99.00 999 9999.0  21.0  20.4  16.5 99.0 99.00
2015 09 22 20 40  29  2.6  2.9  0.08  2.67 99.00 999 9999.0  21.0  20.3  16.5 99.0 99.00
2015 09 22 20 50  26  2.6  3.0  0.08  2.67 99.00 999 9999.0  20.9  20.3  16.9 99.0 99.00
2015 09 22 21 00  23  2.6  3.0  0.09  2.67 99.00 999 9999.0  20.8  20.3  17.2 99.0 99.00
2015 09 22 21 10  29  2.7  3.1  0.09  2.67 99.00 999 9999.0  20.8  20.2  17.1 99.0 99.00
2015 09 22 21 20  33  2.7  3.1  0.08  2.67 99.00 999 9999.0  20.8  20.2  16.9 99.0 99.00
2015 09 22 21 30  35  2.8  3.3  0.07  2.53 99.00 254 9999.0  20.7  20.2  17.4 99.0 99.00
2015 09 22 21 40  36  2.7  3.1  0.07  2.53 99.00 999 9999.0  20.7  20.2  17.2 99.0 99.00
2015 09 22 21 50  35  2.9  3.3  0.07  2.53 99.00 999 9999.0  20.7  20.1  17.1 99.0 99.00
2015 09 22 22 00  43  2.9  3.3  0.08  2.65 99.00 313 9999.0  20.7  20.1  17.3 99.0 99.00
2015 09 22 22 10  46  2.9  3.4  0.07  2.65 99.00 999 9999.0  20.6  20.1  17.2 99.0 99.00
2015 09 22 22 20  46  3.0  3.7  0.07  2.65 99.00 999 9999.0  20.6  20.0  17.3 99.0 99.00
2015 09 22 22 30  45  2.9  3.3  0.08  2.65 99.00 999 9999.0  20.7  20.0  16.6 99.0 99.00
2015 09 22 22 40  48  2.8  3.3  0.08  2.65 99.00 999 9999.0  20.7  20.0  16.7 99.0 99.00
2015 09 22 22 50  59  2.8  3.2  0.08  2.55 99.00 228 9999.0  20.6  20.0  16.8 99.0 99.00
2015 09 22 23 00  61  3.0  3.4  0.09  2.15 99.00 152 9999.0  20.6  19.9  16.4 99.0 99.00
2015 09 22 23 10  66  2.9  3.3  0.10  2.15 99.00 999 9999.0  20.5  19.8  16.6 99.0 99.00
2015 09 22 23 20  84  2.7  3.3  0.09 99.00 99.00 201 9999.0  20.2  19.8  17.5 99.0 99.00
2015 09 22 23 30  87  2.8  3.2  0.09 99.00 99.00 186 9999.0  20.0  19.7  17.9 99.0 99.00
2015 09 22 23 40  90  2.8  3.4  0.09 99.00 99.00 999 9999.0  19.9  19.6  17.7 99.0 99.00
2015 09 22 23 50  91  2.9  3.5  0.09 99.00 99.00 999 9999.0  19.9  19.5  17.7 99.0 99.00
2015 09 23 00 00  96  3.1  3.8  0.09 99.00 99.00 999 9999.0  19.9  19.4  17.5 99.0 99.00
2015 09 23 00 10  98  3.3  3.9  0.08 99.00 99.00 999 9999.0  19.9  19.5  17.6 99.0 99.00
2015 09 23 00 20 100  3.5  4.3  0.08 99.00 99.00 999 9999.0  19.8  19.5  17.7 99.0 99.00
2015 09 23 00 30  99  3.7  4.3  0.08 99.00 99.00  -1 9999.0  19.8  19.5  17.5 99.0 99.00
2015 09 23 00 40 100  3.4  4.2  0.11 99.00 99.00 999 9999.0  19.8  19.5  17.2 99.0 99.00
2015 09 23 00 50 105  3.2  4.0  0.14 99.00 99.00 999 9999.0  19.9  19.5  15.8 99.0 99.00
2015 09 23 01 00 108  3.1  3.9  0.16 99.00 99.00  90 9999.0  20.0  19.6  14.7 99.0 99.00
2015 09 23 01 10 108  3.0  3.7  0.15 99.00 99.00 999 9999.0  20.0  19.6  14.8 99.0 99.00
2015 09 23 01 20 107  2.8  3.5  0.16 99.00 99.00 999 9999.0  19.9  19.6  14.9 99.0 99.00
2015 09 23 01 30 106  2.9  3.5  0.16 99.00 99.00  89 9999.0  19.9  19.6  14.9 99.0 99.00
2015 09 23 01 40 113  2.7  3.2  0.14 99.00 99.00 999 9999.0  19.9  19.6  14.9 99.0 99.00
2015 09 23 01 50 113  2.6  3.3  0.13 99.00 99.00 999 9999.0  19.8  19.6  14.8 99.0 99.00
2015 09 23 02 00 115  2.7  3.4  0.13 99.00 99.00 999 9999.0  19.9  19.6  14.4 99.0 99.00
2015 09 23 02 10 117  2.6  3.3  0.12 99.00 99.00 999 9999.0  19.8  19.6  14.7 99.0 99.00
2015 09 23 02 20 119  3.0  3.7  0.09 99.00 99.00 135 9999.0  19.7  19.6  14.7 99.0 99.00
2015 09 23 02 30 117  3.1  3.9  0.09 99.00 99.00 999 9999.0  19.7  19.6  14.5 99.0 99.00
2015 09 23 02 40 115  3.5  4.3  0.09 99.00 99.00 319 9999.0  19.7  19.6  14.3 99.0 99.00
2015 09 23 02 50 121  3.7  4.6  0.10 99.00 99.00 999 9999.0  19.5  19.6  14.6 99.0 99.00
2015 09 23 03 00 124  3.6  4.6  0.10 99.00 99.00  48 9999.0  19.3  19.6  14.7 99.0 99.00
2015 09 23 03 10 124  3.8  4.6  0.11 99.00 99.00 999 9999.0  19.3  19.6  14.8 99.0 99.00
2015 09 23 03 20 122  3.9  4.8  0.13 99.00 99.00 999 9999.0  19.2  19.6  14.1 99.0 99.00
2015 09 23 03 30 120  3.6  4.4  0.16 99.00 99.00 109 9999.0  19.2  19.6  14.2 99.0 99.00
2015 09 23 03 40 124  3.8  4.5  0.17 99.00 99.00  96 9999.0  19.3  19.5  14.1 99.0 99.00
2015 09 23 03 50 125  3.9  4.7  0.18 99.00 99.00  85 9999.0  19.3  19.5  13.9 99.0 99.00
2015 09 23 04 00 116  3.3  4.0  0.20 99.00 99.00  68 9999.0  19.3  19.5  14.1 99.0 99.00
2015 09 23 04 10 114  2.7  3.5  0.21 99.00 99.00 109 9999.0  19.3  19.5  14.1 99.0 99.00
2015 09 23 04 20 121  2.5  3.3  0.22 99.00 99.00 108 9999.0  19.3  19.5  13.9 99.0 99.00
2015 09 23 04 30 122  2.3  2.9  0.22 99.00 99.00  94 9999.0  19.2  19.4  13.8 99.0 99.00
2015 09 23 04 40 111  1.9  2.4  0.22 99.00 99.00  78 9999.0  19.1  19.4  13.8 99.0 99.00
2015 09 23 04 50 103  1.7  2.1  0.21 99.00 99.00  90 9999.0  19.0  19.4  14.3 99.0 99.00
2015 09 23 05 00 109  1.6  2.1  0.19 99.00 99.00  84 9999.0  18.9  19.4  14.1 99.0 99.00
2015 09 23 05 10 106  1.5  1.8  0.17 99.00 99.00  91 9999.0  18.8  19.4  13.9 99.0 99.00
2015 09 23 05 20 110  1.2  1.7  0.17 99.00 99.00  87 9999.0  18.8  19.3  14.3 99.0 99.00
2015 09 23 05 30 109  1.3  1.6  0.17 99.00 99.00  88 9999.0  18.9  19.3  14.4 99.0 99.00
2015 09 23 05 40 122  1.7  2.4  0.16 99.00 99.00 999 9999.0  18.9  19.3  14.2 99.0 99.00
2015 09 23 05 50 136  2.2  2.5  0.15 99.00 99.00  34 9999.0  19.0  19.3  14.3 99.0 99.00
2015 09 23 06 00 153  2.4  2.8  0.14 99.00 99.00  96 9999.0  18.7  19.3  14.1 99.0 99.00
2015 09 23 06 10 141  2.3  2.8  0.13 99.00 99.00 999 9999.0  18.5  19.3  13.5 99.0 99.00
2015 09 23 06 20 139  2.5  3.1  0.12 99.00 99.00 999 9999.0  18.5  19.3  13.0 99.0 99.00
2015 09 23 06 30 142  2.9  3.4  0.12 99.00 99.00  62 9999.0  18.4  19.3  12.9 99.0 99.00
2015 09 23 06 40 146  2.7  3.4  0.09 99.00 99.00  69 9999.0  18.3  19.3  13.1 99.0 99.00
2015 09 23 06 50 142  2.4  3.1  0.10 99.00 99.00 999 9999.0  18.3  19.2  13.4 99.0 99.00
2015 09 23 07 00 122  2.2  2.8  0.11 99.00 99.00 999 9999.0  18.3  19.2  13.5 99.0 99.00
2015 09 23 07 10 131  2.1  2.6  0.12 99.00 99.00  68 9999.0  18.3  19.2  13.3 99.0 99.00
2015 09 23 07 20 134  2.6  3.4  0.12 99.00 99.00 999 9999.0  18.3  19.2  13.0 99.0 99.00
2015 09 23 07 30 132  2.7  3.1  0.10 99.00 99.00 999 9999.0  18.4  19.2  12.9 99.0 99.00
2015 09 23 07 50 149  2.1  2.7  0.09 99.00 99.00  83 9999.0  18.2  19.3  13.1 99.0 99.00
2015 09 23 08 00 132  2.1  2.7  0.09 99.00 99.00 999 9999.0  18.2  19.3  13.0 99.0 99.00
2015 09 23 08 10 136  2.5  3.4  0.09 99.00 99.00 999 9999.0  18.2  19.3  12.9 99.0 99.00
2015 09 23 08 20 134  2.5  3.0  0.09 99.00 99.00  65 9999.0  18.1  19.3  12.8 99.0 99.00
2015 09 23 08 30 139  2.6  3.3  0.09 99.00 99.00  58 9999.0  18.1  19.3  12.6 99.0 99.00
2015 09 23 08 40 141  2.6  3.2  0.10 99.00 99.00 220 9999.0  18.1  19.3  12.7 99.0 99.00
2015 09 23 08 50 138  3.4  4.2  0.11 99.00 99.00 141 9999.0  18.1  19.3  12.2 99.0 99.00
2015 09 23 09 00 138  2.8  4.0  0.12 99.00 99.00 129 9999.0  17.9  19.3  12.7 99.0 99.00
2015 09 23 09 10 140  2.2  2.9  0.13 99.00 99.00 999 9999.0  17.8  19.2  13.2 99.0 99.00
2015 09 23 09 20 149  3.3  4.5  0.16 99.00 99.00 152 9999.0  18.0  19.3  12.7 99.0 99.00
2015 09 23 09 30 143  3.8  5.2  0.18 99.00 99.00 153 9999.0  17.9  19.2  12.4 99.0 99.00
2015 09 23 09 40 148  3.3  4.2  0.20 99.00 99.00 135 9999.0  17.8  19.2  12.3 99.0 99.00
2015 09 23 09 50 149  3.8  5.2  0.21 99.00 99.00 142 9999.0  17.7  19.2  11.9 99.0 99.00
2015 09 23 10 00 152  4.0  5.6  0.24 99.00 99.00 138 9999.0  17.6  19.1  12.0 99.0 99.00
2015 09 23 10 10 162  3.8  4.8  0.27 99.00 99.00 999 9999.0  17.6  19.1  12.3 99.0 99.00
2015 09 23 10 20 170  4.0  4.9  0.30 99.00 99.00 138 9999.0  17.5  19.1  12.2 99.0 99.00
2015 09 23 10 30 168  3.3  4.3  0.31 99.00 99.00 134 9999.0  17.4  19.1  12.6 99.0 99.00
2015 09 23 10 40 163  3.1  4.0  0.30 99.00 99.00 146 9999.0  17.5  19.1  13.0 99.0 99.00
2015 09 23 10 50 167  3.3  4.0  0.28 99.00 99.00 148 9999.0  17.4  19.1  12.9 99.0 99.00
2015 09 23 11 00 174  4.0  5.1  0.28 99.00 99.00 141 9999.0  17.6  19.1  12.9 99.0 99.00
2015 09 23 11 10 176  3.8  5.3  0.29 99.00 99.00 162 9999.0  17.6  19.0  13.0 99.0 99.00
2015 09 23 11 20 176  4.5  5.6  0.29 99.00 99.00 153 9999.0  17.5  19.0  12.8 99.0 99.00
2015 09 23 11 30 173  4.7  5.8  0.29 99.00 99.00 159 9999.0  17.4  19.0  12.9 99.0 99.00
2015 09 23 11 40 174  4.3  5.2  0.29 99.00 99.00 174 9999.0  17.2  19.0  13.0 99.0 99.00
2015 09 23 11 50 164  4.9  6.0  0.29 99.00 99.00 173 9999.0  17.2  19.0  12.9 99.0 99.00
2015 09 23 12 00 159  4.8  6.4  0.30 99.00 99.00 182 9999.0  17.4  19.0  13.2 99.0 99.00
2015 09 23 12 10 153  4.7  5.7  0.29 99.00 99.00 181 9999.0  17.3  19.0  12.9 99.0 99.00
2015 09 23 12 20 155  3.9  4.9  0.30 99.00 99.00 174 9999.0  17.4  19.0  13.3 99.0 99.00
2015 09 23 12 30 155  4.0  4.8  0.29 99.00 99.00 181 9999.0  17.5  19.0  13.0 99.0 99.00
2015 09 23 12 40 160  3.1  3.9  0.29 99.00 99.00 172 9999.0  17.6  19.0  13.5 99.0 99.00
2015 09 23 12 50 156  3.2  3.9  0.27  2.02 99.00 185 9999.0  17.7  19.0  13.3 99.0 99.00
2015 09 23 13 00 156  3.4  4.3  0.27  2.03 99.00 145 9999.0  17.9  19.0  13.0 99.0 99.00
2015 09 23 13 10 147  3.0  3.9  0.27 99.00 99.00 138 9999.0  18.1  19.0  13.2 99.0 99.00
2015 09 23 13 20 152  2.6  3.6  0.26 99.00 99.00 170 9999.0  18.2  19.1  13.0 99.0 99.00
2015 09 23 13 30 148  2.4  3.4  0.25 99.00 99.00 142 9999.0  18.4  19.1  13.1 99.0 99.00
2015 09 23 13 40 153  1.0  2.4  0.24 99.00 99.00 168 9999.0  18.8  19.1  13.4 99.0 99.00
2015 09 23 13 50 138  1.4  2.0  0.24 99.00 99.00 169 9999.0  19.1  19.1  13.0 99.0 99.00
2015 09 23 14 00 146  1.1  1.9  0.23 99.00 99.00 161 9999.0  19.3  19.1  13.0 99.0 99.00
2015 09 23 14 10 118  0.3  0.9  0.22 99.00 99.00 148 9999.0  19.9  19.2  13.3 99.0 99.00
2015 09 23 14 20  81  0.2  0.7  0.20 99.00 99.00 165 9999.0  20.9  19.2  13.5 99.0 99.00
2015 09 23 14 30  31  1.1  1.6  0.19 99.00 99.00 165 9999.0  19.6  19.2  13.3 99.0 99.00
2015 09 23 14 40  62  1.1  1.8  0.18 99.00 99.00 169 9999.0  19.6  19.3  13.9 99.0 99.00
2015 09 23 14 50  81  0.9  1.7  0.17 99.00 99.00 161 9999.0  19.7  19.3  14.5 99.0 99.00
2015 09 23 15 00  68  0.8  1.4  0.18 99.00 99.00 999 9999.0  19.8  19.4  14.4 99.0 99.00
2015 09 23 15 10  93  0.9  1.4  0.17 99.00 99.00 186 9999.0  19.9  19.4  14.2 99.0 99.00
2015 09 23 15 20  98  0.8  1.6  0.16 99.00 99.00 121 9999.0  20.2  19.5  14.4 99.0 99.00
2015 09 23 15 30 142  1.1  1.6  0.15 99.00 99.00 149 9999.0  21.0  19.6  14.1 99.0 99.00
2015 09 23 15 40 117  0.7  1.0  0.15 99.00 99.00 114 9999.0  21.2  19.6  14.1 99.0 99.00
2015 09 23 15 50  99  0.5  0.8  0.15 99.00 99.00 164 9999.0  21.5  19.7  14.0 99.0 99.00
2015 09 23 16 00  88  0.6  1.1  0.15 99.00 99.00 161 9999.0  21.4  19.7  14.5 99.0 99.00
2015 09 23 16 10  53  1.3  1.9  0.16 99.00 99.00 999 9999.0  20.8  19.8  15.2 99.0 99.00
2015 09 23 16 20  50  1.6  2.0  0.16 99.00 99.00 137 9999.0  20.7  19.9  15.0 99.0 99.00
2015 09 23 16 30  50  1.4  1.9  0.16 99.00 99.00 168 9999.0  20.9  19.9  15.0 99.0 99.00
2015 09 23 16 40  20  1.8  2.4  0.15 99.00 99.00 999 9999.0  20.8  19.9  15.8 99.0 99.00
2015 09 23 16 50  31  2.0  2.5  0.15 99.00 99.00 999 9999.0  20.4  20.1  16.4 99.0 99.00
2015 09 23 17 00  25  2.1  2.5  0.14 99.00 99.00 103 9999.0  20.5  20.1  16.8 99.0 99.00
2015 09 23 17 10  15  2.5  3.0  0.13 99.00 99.00 999 9999.0  20.4  20.1  16.5 99.0 99.00
2015 09 23 17 20   3  2.6  3.1  0.12 99.00 99.00 189 9999.0  20.2  20.1  17.1 99.0 99.00
2015 09 23 17 30  26  3.0  3.7  0.12 99.00 99.00 999 9999.0  20.0  20.1  16.8 99.0 99.00
2015 09 23 17 40  22  3.5  4.5  0.12 99.00 99.00 999 9999.0  20.0  20.1  16.9 99.0 99.00
2015 09 23 17 50  26  3.9  4.4  0.13 99.00 99.00 999 9999.0  20.0  19.9  16.7 99.0 99.00
2015 09 23 18 00  26  3.8  4.5  0.12 99.00 99.00 999 9999.0  20.0  19.9  16.9 99.0 99.00
2015 09 23 18 10  27  3.8  4.7  0.12 99.00 99.00 999 9999.0  20.0  19.9  17.0 99.0 99.00
