#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 28 19 20  15  6.3  8.2  0.71  5.88 99.00 356 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 19 30  24  6.2  8.6  0.81  4.76 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 19 40  29  6.8  8.9  0.73  5.09 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 19 50  26  6.6  8.2  0.73  5.31 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 20 10  26  5.9  7.7  0.77  5.66 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 20 20  23  6.3  8.4  0.82  5.22 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 20 30  27  6.1  8.1  0.82  5.22 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 20 40  26  6.2  7.7  0.74  4.96 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 20 50  25  5.8  7.6  0.81  5.41 99.00  24 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 21 10  34  5.9  7.2  0.71  5.51 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 21 20  33  6.1  8.0  0.71  4.88 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 21 30  35  5.9  8.2  0.74  5.09 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 21 40  36  5.9  7.6  0.71  5.36 99.00  25 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 21 50  33  5.7  8.1  0.73  4.41 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 22 10  36  5.6  6.9  0.66  4.55 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 22 20  37  6.3  8.2  0.77  4.84 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 22 30  42  6.0  7.5  0.69  5.09 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 22 40  37  5.7  7.5  0.77  5.46 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 22 50  41  5.4  6.8  0.74  4.69 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 23 00  41  5.3  7.1  0.76  5.00 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 23 10  44  5.5  7.2  0.73  4.88 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 23 20  48  5.0  6.5  0.71  3.33 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 23 30  48  4.7  6.6  0.69  5.04 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 23 40  43  4.6  5.9  0.67  4.41 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 28 23 50  48  5.0  6.2  0.70  4.38 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 00 00  51  4.5  5.8  0.71  4.62 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 00 10  51  4.4  6.6  0.68  4.58 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 00 30  57  4.1  5.4  0.68  4.32 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 00 40  52  4.0  5.5  0.68  4.08 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 00 50  53  4.4  5.9  0.63  5.09 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 01 00  52  3.9  5.3  0.68  4.69 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 01 10  53  3.9  5.2  0.64  5.04 99.00 358 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 01 20  56  3.8  5.6  0.61  4.17 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 01 30  52  3.9  5.5  0.66  4.48 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 01 40  53  4.4  5.8  0.62  3.90 99.00   7 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 01 50  47  4.8  6.5  0.59  3.53 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 02 10  45  5.6  7.1  0.58  4.08 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 02 20  49  5.5  7.0  0.58  4.11 99.00  10 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 02 30  52  5.6  6.9  0.60  3.08 99.00   4 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 02 40  52  5.4  7.1  0.59  3.97 99.00   9 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 02 50  57  5.4  7.3  0.55  4.03 99.00  25 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 03 00  56  4.9  6.5  0.58  3.51 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 03 10  60  5.3  7.2  0.53  3.87 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 03 20  58  5.4  7.0  0.54  4.08 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 03 30  66  5.0  6.3  0.57  3.70 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 03 40  70  4.6  5.5  0.58  3.87 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 03 50  85  4.0  5.2  0.54  3.73 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 04 00  92  3.9  5.3  0.53 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 04 10  84  4.3  5.3  0.54  3.90 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 04 20  89  4.0  5.4  0.50  3.82 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 04 30  91  4.2  5.5  0.52  4.00 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 04 40  89  4.4  6.0  0.53  3.64 99.00  24 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 04 50  89  4.4  5.7  0.51  3.90 99.00  16 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 05 00 999  4.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 05 10 106  4.3  5.5  0.53  3.75 99.00  21 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 05 20 110  4.0  5.0  0.48  4.17 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 05 30 117  3.4  4.4  0.53  3.18 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 05 40 125  3.1  4.2  0.49  3.73 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 05 50 123  3.5  5.2  0.48  4.11 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 06 00 111  3.8  4.6  0.47  4.11 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 06 10 105  4.0  4.9  0.50  4.03 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 06 20 113  3.8  5.0  0.42  3.51 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 06 30 109  3.8  5.0  0.43  3.82 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 06 40 109  3.5  4.7  0.44  4.03 99.00  21 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 06 50 106  3.5  4.5  0.44  4.03 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 07 00 103  3.0  4.3  0.46  4.14 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 07 10 105  3.0  4.0  0.42  3.77 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 07 20 101  3.3  4.0  0.45  3.97 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 07 30  99  3.8  4.6  0.48  3.85 99.00  21 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 07 40 106  4.0  5.4  0.43  3.90 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 07 50 114  3.9  5.2  0.45  3.57 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 08 10 132  4.2  6.4  0.41  3.77 99.00  43 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 08 20 127  4.6  6.2  0.40  4.00 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 08 30 129  5.0  6.2  0.41  3.95 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 08 40 138  5.1  6.7  0.39  3.85 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 08 50 146  4.5  6.3  0.40  3.70 99.00  41 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 09 10 141  5.9  7.4  0.41  3.55 99.00  37 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 09 20 115  5.4  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 09 30 120  5.1  6.3  0.40  4.14 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 09 40 126  6.0  8.4  0.39  3.73 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 09 50 127  6.5  8.2  0.41  3.77 99.00  38 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 10 00 130  6.0  7.7  0.45  3.68 99.00  37 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 10 10 136  5.8  7.7  0.42  3.64 99.00  46 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 10 20 136  5.9  8.2  0.46  3.95 99.00  40 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 10 30 149  6.1  8.1  0.39  3.70 99.00  79 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 10 40 159  6.3  8.7  0.39  3.73 99.00  82 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 10 50 149  7.6  9.4  0.39  3.64 99.00  52 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 11 00 145  7.5  9.6  0.41  3.66 99.00  89 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 11 10 149  7.0  9.2  0.40  3.64 99.00 100 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 11 20 153  6.8  9.4  0.40  2.04 99.00 148 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 11 30 151  6.4  8.4  0.40  3.87 99.00 138 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 11 40 152  6.6  8.2  0.38  2.25 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 11 50 150  6.0  7.8  0.41  3.57 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 12 00 147  6.7  8.3  0.38  2.06 99.00 147 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 12 10 143  6.5  8.5  0.38  2.08 99.00 151 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 12 20 141  5.7  7.1  0.35  2.07 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 12 30 146  6.1  7.8  0.35  3.62 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 12 40 149  5.9  7.3  0.33  3.39 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 12 50 149  5.9  7.8  0.35  3.75 99.00 146 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 13 00 151  6.5  7.9  0.35  3.90 99.00 153 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 13 10 145  6.4  8.2  0.34  3.80 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 13 20 146  6.3  7.9  0.35  2.03 99.00 157 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 13 30 147  6.0  7.7  0.38 99.00 99.00 158 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 13 40 154  5.8  7.2  0.34  2.19 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 13 50 151  5.3  6.8  0.33  2.06 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 14 00 150  5.5  6.8  0.34  2.01 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 14 10 150  5.5  7.3  0.33  2.03 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 14 20 157  5.7  7.1  0.32  2.03 99.00 157 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 14 30 154  6.3  7.9  0.33  2.06 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 14 40 151  5.6  7.4  0.34 99.00 99.00 158 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 14 50 151  5.6  7.2  0.36  3.70 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 15 10 157  5.5  7.1  0.33 99.00 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 15 20 157  5.4  7.1  0.31 99.00 99.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 15 30 156  4.7  6.1  0.34 99.00 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 15 40 157  4.3  5.9  0.28 99.00 99.00 176 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 15 50 161  3.3  4.5  0.27 99.00 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 16 10 139  2.5  3.3  0.25 99.00 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 16 20 146  2.2  3.1  0.22  4.03 99.00  36 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 16 30 146  1.8  2.5  0.22  3.68 99.00 333 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 16 40 129  1.4  1.8  0.22  3.82 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 16 50 119  1.0  1.5  0.21  3.59 99.00   7 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 17 10  27  2.0  2.7  0.19  3.57 99.00 348 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 17 20  23  2.0  2.7  0.19  3.59 99.00 344 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 17 30  20  2.2  3.1  0.15  3.80 99.00 346 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 17 40   9  2.5  3.0  0.16  3.33 99.00 340 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 17 50  10  2.8  3.5  0.16  3.16 99.00 328 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 18 00  17  3.4  4.4  0.16  3.62 99.00 328 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 18 10  22  3.3  4.3  0.14  3.49 99.00 345 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 18 20  13  3.1  3.7  0.15  3.14 99.00 342 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 18 30  13  2.9  3.8  0.15  3.28 99.00 332 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 18 40  25  3.5  4.3  0.15  3.24 99.00 352 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 18 50  19  3.2  3.9  0.17  3.62 99.00 355 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 19 10  14  3.4  4.2  0.18  3.47 99.00 359 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 19 20   8  3.1  4.1  0.20  3.03 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 19 30   4  2.9  3.9  0.18  3.53 99.00  10 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 19 40   8  3.1  3.9  0.19  2.55 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 19 50  15  3.6  4.3  0.17  3.66 99.00 358 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 20 00  21  3.9  4.7  0.18 99.00 99.00  10 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 20 10  23  4.2  5.4  0.18 99.00 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 20 20  29  4.6  6.0  0.20 99.00 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 20 30  32  4.6  6.0  0.21 99.00 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 20 40  32  4.5  5.6  0.22 99.00 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 20 50  34  4.5  5.8  0.22 99.00 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 29 21 00  33  4.4  5.5  0.24 99.00 99.00  36 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 00 20  44  5.4  6.9  0.45  2.78 99.00  44 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 00 30  41  5.5  7.0  0.41  2.83 99.00  47 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 00 40  43  5.5  7.4  0.46  2.84 99.00  54 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 00 50  43  5.7  6.9  0.46  2.80 99.00  46 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 01 10  47  5.9  7.8  0.50  2.78 99.00  54 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 01 20  46  6.4  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 01 30  49  6.0  7.2  0.49  3.14 99.00  56 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 01 40  52  5.7  6.9  0.50  3.03 99.00  55 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 01 50  54  5.5  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 02 10  66  3.9  5.4  0.46  3.33 99.00  46 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 02 20  68  4.1  5.6  0.48  3.43 99.00  40 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 02 30  71  4.1  5.4  0.39  2.68 99.00  45 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 02 40  67  4.2  5.5  0.43  3.21 99.00  42 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 02 50  64  4.3  5.8  0.37  3.21 99.00  41 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 03 00  63  4.8  6.6  0.39  3.49 99.00  40 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 03 10  70  4.6  6.4  0.37  3.19 99.00  39 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 03 20  81  4.0  5.1  0.37  3.08 99.00  40 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 03 30  83  3.6  4.8  0.37  3.18 99.00  33 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 03 40  81  3.6  5.0  0.35  2.97 99.00  41 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 03 50  82  3.4  4.6  0.33  3.57 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 04 10  78  3.7  4.7  0.32  2.97 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 04 20  79  3.3  4.6  0.31  3.33 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 04 30  81  3.3  4.7  0.33  3.55 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 04 40  70  3.7  5.0  0.32  3.35 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 04 50  85  3.4  4.8  0.30  3.14 99.00  24 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 05 00  84  3.7  4.6  0.28  3.32 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 05 10  83  3.2  4.1  0.28  3.47 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 05 20  75  2.9  3.6  0.27  3.43 99.00  26 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 05 30  70  3.0  4.0  0.27  3.39 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 05 40  74  3.0  3.9  0.27  3.00 99.00  14 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 06 00 114  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 06 10 112  2.3  3.1  0.30  3.39 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 06 20  94  2.4  3.4  0.28  3.32 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 06 30 103  2.8  3.7  0.28  3.28 99.00  21 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 06 40 106  3.4  5.1  0.28  3.49 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 06 50 115  4.3  5.4  0.28  2.72 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 07 10 115  5.3  6.8  0.27  3.23 99.00  31 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 07 20 114  5.5  7.0  0.29  3.57 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 07 30 118  5.0  6.5  0.29  3.23 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 07 40 121  4.0  4.9  0.31  3.11 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 07 50 125  3.5  5.4  0.27  3.32 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 08 00 133  3.4  4.4  0.29  3.35 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 08 10 137  3.3  4.2  0.29  2.01 99.00  53 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 08 20 136  3.1  4.0  0.31  3.51 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 08 30 140  3.2  4.6  0.29  3.39 99.00  36 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 08 40 133  3.6  4.8  0.29  3.28 99.00  39 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 08 50 126  3.9  5.2  0.30  3.09 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 09 10 113  4.8  6.2  0.29  3.13 99.00  65 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 09 20 107  4.9  7.1  0.30  3.16 99.00  53 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 09 30 117  6.3  8.4  0.29  3.41 99.00  79 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 09 40 121  7.1  8.8  0.32 99.00 99.00 121 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 09 50 126  6.7  8.0  0.39  2.18 99.00 128 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 10 10 147  5.6  6.9  0.36  2.12 99.00 124 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 10 20 142  4.8  6.5  0.33  2.16 99.00 119 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 10 30 139  4.9  6.2  0.31  2.11 99.00 118 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 10 40 141  4.8  6.5  0.32  2.09 99.00 124 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 10 50 133  5.1  6.7  0.30  2.00 99.00 123 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 11 10 141  6.1  8.6  0.30 99.00 99.00 132 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 11 20 145  6.7  8.6  0.34  2.05 99.00 136 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 11 30 145  7.3  8.8  0.33  2.08 99.00 144 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 11 40 150  7.0  8.8  0.35  2.10 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 11 50 146  6.9  8.4  0.34  2.10 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 12 10 143  6.5  8.1  0.36  2.14 99.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 12 20 143  6.6  7.8  0.33  2.07 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 12 30 147  6.6  7.8  0.33  2.12 99.00 157 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 12 40 148  6.8  8.1  0.33  2.11 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 12 50 151  6.6  8.7  0.34  2.20 99.00 150 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 13 10 150  7.0  8.7  0.35  2.12 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 13 20 151  6.7  8.1  0.33  2.17 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 13 30 152  6.4  7.9  0.33  2.21 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 13 40 154  5.9  7.5  0.33  2.25 99.00 158 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 13 50 151  5.7  7.1  0.32  2.03 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 14 10 154  5.8  7.6  0.32  2.16 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 14 20 158  5.9  7.1  0.34  2.11 99.00 166 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 14 30 156  6.5  7.8  0.35 99.00 99.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 14 40 156  6.5  8.7  0.32  2.10 99.00 172 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 14 50 156  6.3  7.9  0.30  2.11 99.00 163 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 15 10 155  6.0  7.6  0.32  2.15 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 15 20 156  5.6  6.8  0.31  2.18 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 15 30 155  5.8  7.7  0.30  2.17 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 15 40 154  5.1  6.4  0.31  2.13 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 15 50 143  3.8  5.1  0.29  2.13 99.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 16 10  51  1.5  2.2  0.24  2.01 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 16 20  79  2.1  3.4  0.22 99.00 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 16 30 117  2.5  3.6  0.21 99.00 99.00 163 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 16 40  65  1.6  2.7  0.19 99.00 99.00 166 9999.0 999.0 999.0 999.0 99.0 99.00
2021 09 30 16 50  78  1.8  2.4  0.19 99.00 99.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
