#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 03 21 10  34  4.9  6.1  0.40  2.23 99.00  35 9999.0  21.0  21.9  15.6 99.0 99.00
2016 09 03 21 20  36  4.4  5.4  0.42  2.23 99.00 999 9999.0  21.1  21.9  15.9 99.0 99.00
2016 09 03 21 30  39  4.6  6.1  0.42  2.30 99.00  45 9999.0  21.1  21.9  15.5 99.0 99.00
2016 09 03 21 40  30  4.5  5.4  0.43  2.44 99.00  50 9999.0  21.1  21.9  15.5 99.0 99.00
2016 09 03 21 50  28  4.4  5.4  0.43  2.44 99.00 999 9999.0  21.1  21.9  15.5 99.0 99.00
2016 09 03 22 00  33  4.5  5.6  0.43  2.52 99.00  36 9999.0  21.2  21.9  15.8 99.0 99.00
2016 09 03 22 10  44  4.5  5.5  0.44  2.52 99.00  32 9999.0  21.2  21.9  16.1 99.0 99.00
2016 09 03 22 20  45  4.7  5.7  0.43  2.47 99.00  40 9999.0  21.2  21.9  15.9 99.0 99.00
2016 09 03 22 30  54  4.5  6.0  0.43  2.59 99.00  66 9999.0  21.1  21.9  16.5 99.0 99.00
2016 09 03 22 40  59  4.8  5.8  0.46  2.59 99.00 999 9999.0  20.9  21.9  16.8 99.0 99.00
2016 09 03 22 50  57  4.9  6.0  0.47  2.59 99.00 999 9999.0  20.9  21.9  16.6 99.0 99.00
2016 09 03 23 00  59  5.2  6.4  0.47  2.62 99.00  52 9999.0  20.9  21.9  16.3 99.0 99.00
2016 09 03 23 10  57  4.9  6.5  0.44  2.62 99.00 999 9999.0  20.9  21.9  16.4 99.0 99.00
2016 09 03 23 20  57  4.9  6.1  0.44  2.62 99.00 102 9999.0  20.9  21.8  16.3 99.0 99.00
2016 09 03 23 30  58  4.6  6.0  0.42  2.74 99.00  45 9999.0  20.9  21.8  16.2 99.0 99.00
2016 09 03 23 40  62  4.6  5.8  0.43  2.73 99.00  62 9999.0  20.9  21.8  16.2 99.0 99.00
2016 09 03 23 50  63  4.7  6.1  0.42  2.73 99.00  49 9999.0  20.8  21.8  16.4 99.0 99.00
2016 09 04 00 00  70  4.8  5.7  0.43  2.64 99.00  49 9999.0  20.7  21.8  16.7 99.0 99.00
2016 09 04 00 10  66  4.8  5.7  0.41  2.65 99.00  64 9999.0  20.6  21.8  16.8 99.0 99.00
2016 09 04 00 20  64  5.1  6.4  0.41  2.64 99.00  45 9999.0  20.5  21.8  16.8 99.0 99.00
2016 09 04 00 30  65  5.1  6.3  0.41  2.71 99.00  51 9999.0  20.6  21.8  16.7 99.0 99.00
2016 09 04 00 40  64  5.2  6.6  0.40  2.71 99.00 999 9999.0  20.6  21.8  16.7 99.0 99.00
2016 09 04 00 50  63  5.4  6.6  0.43  2.71 99.00 999 9999.0  20.6  21.8  16.7 99.0 99.00
2016 09 04 01 00  57  5.5  6.8 99.00 99.00 99.00  39 9999.0  20.7  21.8  16.7 99.0 99.00
2016 09 04 01 10  59  5.5  6.7 99.00 99.00 99.00  43 9999.0  20.6  21.8  16.8 99.0 99.00
2016 09 04 01 20  60  5.2  6.4 99.00 99.00 99.00 999 9999.0  20.7  21.8  16.9 99.0 99.00
2016 09 04 01 30  62  5.4  6.8  0.50  2.71 99.00 999 9999.0  20.7  21.8  16.8 99.0 99.00
2016 09 04 01 40  62  5.5  6.9  0.45  2.70 99.00 999 9999.0  20.7  21.8  16.7 99.0 99.00
2016 09 04 01 50  63  5.7  7.2  0.44  2.77 99.00  54 9999.0  20.9  21.8  16.5 99.0 99.00
2016 09 04 02 00  68  5.9  7.7  0.46  2.76 99.00  53 9999.0  20.9  21.8  16.6 99.0 99.00
2016 09 04 02 10  70  5.9  7.7  0.51  2.76 99.00 999 9999.0  21.0  21.8  16.9 99.0 99.00
2016 09 04 02 20  75  5.5  7.3  0.56  2.76 99.00 999 9999.0  21.0  21.8  16.9 99.0 99.00
2016 09 04 02 30  86  4.6  5.9  0.56  2.75 99.00  49 9999.0  21.0  21.8  17.4 99.0 99.00
2016 09 04 02 40  95  4.5  5.7  0.54  2.79 99.00  61 9999.0  20.7  21.8  18.3 99.0 99.00
2016 09 04 02 50  93  4.5  5.6  0.49  2.83 99.00  51 9999.0  20.4  21.8  17.3 99.0 99.00
2016 09 04 03 00  94  4.6  5.8  0.47  2.85 99.00  63 9999.0  20.3  21.8  16.7 99.0 99.00
2016 09 04 03 10  98  4.8  6.4  0.49  2.85 99.00 347 9999.0  20.2  21.8  16.4 99.0 99.00
2016 09 04 03 20  99  5.0  6.2  0.48  2.85 99.00 209 9999.0  20.2  21.8  16.3 99.0 99.00
2016 09 04 03 30  95  5.2  6.1  0.45  2.82 99.00  35 9999.0  20.1  21.8  16.1 99.0 99.00
2016 09 04 03 40 100  4.8  5.8  0.41  2.84 99.00  41 9999.0  19.9  21.8  16.0 99.0 99.00
2016 09 04 03 50 104  4.7  6.2  0.41  2.88 99.00  42 9999.0  19.8  21.8  16.0 99.0 99.00
2016 09 04 04 00 107  4.5  6.0  0.43  2.88 99.00 999 9999.0  19.6  21.8  16.0 99.0 99.00
2016 09 04 04 10 103  4.4  5.6  0.41  2.94 99.00  22 9999.0  19.6  21.8  16.1 99.0 99.00
2016 09 04 04 20 108  3.8  4.7  0.42  2.94 99.00 227 9999.0  19.5  21.8  16.4 99.0 99.00
2016 09 04 04 30 120  3.8  4.6  0.38  2.83 99.00  58 9999.0  19.5  21.7  16.7 99.0 99.00
2016 09 04 04 40 112  3.3  4.2  0.37  2.79 99.00  27 9999.0  19.5  21.7  16.5 99.0 99.00
2016 09 04 04 50 109  2.8  3.6  0.35  2.66 99.00  59 9999.0  19.5  21.7  16.5 99.0 99.00
2016 09 04 05 00 129  2.2  2.9  0.36  2.67 99.00  54 9999.0  19.6  21.7  16.5 99.0 99.00
2016 09 04 05 10 159  2.3  3.3  0.34  2.64 99.00  26 9999.0  19.7  21.6  16.9 99.0 99.00
2016 09 04 05 20 157  2.3  3.2  0.32  2.68 99.00  39 9999.0  19.4  21.6  16.5 99.0 99.00
2016 09 04 05 30 158  2.8  3.8  0.29  2.66 99.00  56 9999.0  19.3  21.6  16.5 99.0 99.00
2016 09 04 05 40 144  3.3  5.9  0.29  2.54 99.00  31 9999.0  19.3  21.6  16.3 99.0 99.00
2016 09 04 05 50 144  4.3  5.7  0.27  2.64 99.00  15 9999.0  19.2  21.5  16.4 99.0 99.00
2016 09 04 06 00 148  4.1  4.9  0.28  2.61 99.00 999 9999.0  19.2  21.5  16.0 99.0 99.00
2016 09 04 06 10 152  4.0  4.9  0.27  2.61 99.00  68 9999.0  19.3  21.5  16.0 99.0 99.00
2016 09 04 06 20 156  4.2  5.3  0.27  2.57 99.00  24 9999.0  19.1  21.4  15.8 99.0 99.00
2016 09 04 06 30 156  4.7  6.1  0.27  2.50 99.00  44 9999.0  19.1  21.4  15.7 99.0 99.00
2016 09 04 06 40 149  5.1  6.3  0.27  2.50 99.00 999 9999.0  19.1  21.4  15.5 99.0 99.00
2016 09 04 06 50 148  5.0  6.5  0.29  2.25 99.00 164 9999.0  19.0  21.4  15.6 99.0 99.00
2016 09 04 07 00 152  5.2  7.2  0.30  2.16 99.00  53 9999.0  19.0  21.4  15.6 99.0 99.00
2016 09 04 07 10 155  5.5  7.1  0.30 99.00 99.00 155 9999.0  19.0  21.3  15.6 99.0 99.00
2016 09 04 07 20 153  5.6  7.1  0.31  2.01 99.00 143 9999.0  18.9  21.3  15.6 99.0 99.00
2016 09 04 07 30 151  5.6  7.2  0.31 99.00 99.00  84 9999.0  19.0  21.3  15.7 99.0 99.00
2016 09 04 07 40 151  6.1  7.4  0.33  2.01 99.00 148 9999.0  18.9  21.3  15.3 99.0 99.00
2016 09 04 07 50 151  5.9  7.4  0.33  2.06 99.00 152 9999.0  18.8  21.3  15.4 99.0 99.00
2016 09 04 08 00 154  6.0  7.4  0.36  2.06 99.00 999 9999.0  18.8  21.3  15.5 99.0 99.00
2016 09 04 08 10 153  6.0  7.5  0.36 99.00 99.00 148 9999.0  18.7  21.3  15.4 99.0 99.00
2016 09 04 08 20 151  5.7  7.1  0.36 99.00 99.00 154 9999.0  18.7  21.2  15.6 99.0 99.00
2016 09 04 08 30 151  5.6  7.3  0.33 99.00 99.00 160 9999.0  18.5  21.2  15.4 99.0 99.00
2016 09 04 08 40 153  5.6  6.7  0.31 99.00 99.00 145 9999.0  18.5  21.2  15.5 99.0 99.00
2016 09 04 08 50 151  5.5  7.1  0.32 99.00 99.00 999 9999.0  18.5  21.2  15.6 99.0 99.00
2016 09 04 09 00 152  5.7  7.5  0.33 99.00 99.00 999 9999.0  18.5  21.1  15.6 99.0 99.00
2016 09 04 09 10 151  5.6  7.2  0.33 99.00 99.00 173 9999.0  18.5  21.1  15.7 99.0 99.00
2016 09 04 09 20 149  5.9  7.0  0.31 99.00 99.00 140 9999.0  18.5  21.1  15.5 99.0 99.00
2016 09 04 09 30 155  5.9  7.6  0.31 99.00 99.00 146 9999.0  18.4  21.0  15.5 99.0 99.00
2016 09 04 09 40 153  5.5  7.2  0.31 99.00 99.00 173 9999.0  18.4  21.0  15.5 99.0 99.00
2016 09 04 09 50 152  5.6  7.0  0.32 99.00 99.00 999 9999.0  18.4  20.9  15.5 99.0 99.00
2016 09 04 10 00 148  5.7  7.4  0.33 99.00 99.00 131 9999.0  18.4  20.9  15.4 99.0 99.00
2016 09 04 10 10 150  5.8  7.6  0.32 99.00 99.00 999 9999.0  18.4  20.9  15.3 99.0 99.00
2016 09 04 10 20 151  6.0  7.4  0.32 99.00 99.00 159 9999.0  18.4  20.8  15.5 99.0 99.00
2016 09 04 10 30 150  6.2  7.6  0.31 99.00 99.00 143 9999.0  18.4  20.8  15.4 99.0 99.00
2016 09 04 10 40 149  6.6  8.3  0.32 99.00 99.00 999 9999.0  18.3  20.8  15.2 99.0 99.00
2016 09 04 10 50 149  6.4  7.8  0.33 99.00 99.00 157 9999.0  18.3  20.7  15.3 99.0 99.00
2016 09 04 11 00 150  6.2  7.4  0.33 99.00 99.00 152 9999.0  18.3  20.7  15.4 99.0 99.00
2016 09 04 11 10 147  5.9  6.9  0.33 99.00 99.00 999 9999.0  18.2  20.7  15.4 99.0 99.00
2016 09 04 11 20 149  6.0  7.4  0.32 99.00 99.00 141 9999.0  18.2  20.7  15.3 99.0 99.00
2016 09 04 11 30 149  6.0  7.4  0.32 99.00 99.00 146 9999.0  18.2  20.6  15.3 99.0 99.00
2016 09 04 11 40 149  6.4  7.8  0.32 99.00 99.00 112 9999.0  18.2  20.6  15.1 99.0 99.00
2016 09 04 11 50 148  6.4  7.9  0.30 99.00 99.00 153 9999.0  18.2  20.6  15.0 99.0 99.00
2016 09 04 12 00 148  6.2  7.7  0.30 99.00 99.00 158 9999.0  18.2  20.6  15.2 99.0 99.00
2016 09 04 12 10 149  6.2  7.6  0.29 99.00 99.00 160 9999.0  18.2  20.6  15.2 99.0 99.00
2016 09 04 12 20 151  6.0  7.7  0.32 99.00 99.00 999 9999.0  18.2  20.6  15.3 99.0 99.00
2016 09 04 12 30 154  6.1  7.5  0.33 99.00 99.00 118 9999.0  18.4  20.6  15.3 99.0 99.00
2016 09 04 12 40 154  5.9  7.2  0.34 99.00 99.00 129 9999.0  18.6  20.5  15.5 99.0 99.00
2016 09 04 12 50 157  6.0  7.3  0.32  2.13 99.00 117 9999.0  18.6  20.5  15.3 99.0 99.00
2016 09 04 13 00 158  6.0  7.3  0.33  2.13 99.00 999 9999.0  18.7  20.5  15.3 99.0 99.00
2016 09 04 13 10 155  5.9  7.2  0.33  2.10 99.00 145 9999.0  18.9  20.5  15.4 99.0 99.00
2016 09 04 13 20 158  5.9  7.4  0.34  2.11 99.00 120 9999.0  19.0  20.5  15.4 99.0 99.00
2016 09 04 13 30 160  5.9  7.4  0.33  2.06 99.00 142 9999.0  19.1  20.5  15.4 99.0 99.00
2016 09 04 13 40 157  5.5  6.8  0.31  2.12 99.00 128 9999.0  19.1  20.4  15.5 99.0 99.00
2016 09 04 13 50 157  5.5  6.6  0.32  2.06 99.00 185 9999.0  19.3  20.4  15.6 99.0 99.00
2016 09 04 14 00 155  5.3  6.3  0.32  2.01 99.00 162 9999.0  19.5  20.4  15.8 99.0 99.00
2016 09 04 14 10 158  5.1  6.2  0.33 99.00 99.00 153 9999.0  19.8  20.4  15.8 99.0 99.00
2016 09 04 14 20 156  4.7  5.9  0.33 99.00 99.00 342 9999.0  20.0  20.4  16.1 99.0 99.00
2016 09 04 14 30 157  4.4  5.4  0.33 99.00 99.00 145 9999.0  20.2  20.4  16.1 99.0 99.00
2016 09 04 14 40 160  4.3  5.1  0.32 99.00 99.00 156 9999.0  20.5  20.4  16.3 99.0 99.00
2016 09 04 14 50 160  4.0  5.2  0.30 99.00 99.00 172 9999.0  20.7  20.4  16.5 99.0 99.00
2016 09 04 15 00 167  3.9  4.6  0.29 99.00 99.00 164 9999.0  20.9  20.4  16.5 99.0 99.00
2016 09 04 15 10 161  3.4  4.2  0.30 99.00 99.00 999 9999.0  21.1  20.4  16.7 99.0 99.00
2016 09 04 15 20 160  3.3  4.1  0.28 99.00 99.00 168 9999.0  21.2  20.5  16.9 99.0 99.00
2016 09 04 15 30 166  3.1  4.0  0.27 99.00 99.00 163 9999.0  21.4  20.5  17.2 99.0 99.00
2016 09 04 15 40 157  2.5  3.3  0.24 99.00 99.00 164 9999.0  21.6  20.5  17.4 99.0 99.00
2016 09 04 15 50 151  2.2  2.7  0.24 99.00 99.00 999 9999.0  21.7  20.6  17.5 99.0 99.00
2016 09 04 16 10 157  1.6  2.1  0.22  2.16 99.00  60 9999.0  22.0  20.7  18.1 99.0 99.00
2016 09 04 16 20 156  1.5  1.8  0.21  2.43 99.00  59 9999.0  22.0  20.8  18.4 99.0 99.00
2016 09 04 16 30 156  0.9  1.4  0.20  2.43 99.00  57 9999.0  22.5  20.9  17.5 99.0 99.00
2016 09 04 16 40 142  0.8  1.3  0.19  2.53 99.00 357 9999.0  23.0  21.0  17.5 99.0 99.00
2016 09 04 16 50 143  1.3  3.0  0.19  2.49 99.00  50 9999.0  23.2  21.2  16.8 99.0 99.00
2016 09 04 17 00 165  3.9  6.3  0.20  2.49 99.00  -1 9999.0  23.4  21.2  15.9 99.0 99.00
2016 09 04 17 10 170  4.5  6.6  0.20  2.49 99.00 999 9999.0  23.7  21.1  14.9 99.0 99.00
2016 09 04 17 20 166  3.9  5.0  0.21  2.36 99.00 109 9999.0  23.7  21.0  15.2 99.0 99.00
2016 09 04 17 30 165  3.4  4.9  0.21  2.36 99.00 999 9999.0  23.4  21.1  16.2 99.0 99.00
2016 09 04 17 40 162  3.9  5.6  0.21  2.16 99.00 131 9999.0  23.5  21.1  16.1 99.0 99.00
2016 09 04 17 50 157  4.3  7.2  0.23  2.16 99.00 999 9999.0  23.7  21.1  15.6 99.0 99.00
2016 09 04 18 00 161  3.9  4.9  0.23 99.00 99.00 123 9999.0  23.7  21.0  15.7 99.0 99.00
2016 09 04 18 10 165  3.9  5.2  0.24  2.10 99.00 164 9999.0  23.8  21.0  15.7 99.0 99.00
2016 09 04 18 20 168  3.1  4.5  0.25  2.01 99.00 156 9999.0  24.0  21.0  15.6 99.0 99.00
2016 09 04 18 30 170  3.8  5.7  0.25  2.15 99.00  91 9999.0  23.8  20.9  15.5 99.0 99.00
2016 09 04 18 40 186  3.6  5.9  0.24 99.00 99.00 148 9999.0  24.4  21.0  14.9 99.0 99.00
2016 09 04 18 50 174  4.1  6.3  0.24 99.00 99.00 999 9999.0  24.3  21.0  15.5 99.0 99.00
2016 09 04 19 00 167  4.2  5.4  0.24 99.00 99.00 123 9999.0  24.1  20.9  15.8 99.0 99.00
2016 09 04 19 10 174  3.1  4.0  0.28 99.00 99.00  -1 9999.0  23.8  20.8  16.7 99.0 99.00
2016 09 04 19 20 175  3.1  4.3  0.28  2.28 99.00 200 9999.0  23.8  20.7  16.5 99.0 99.00
2016 09 04 19 30 176  2.8  3.8  0.29  2.51 99.00 134 9999.0  23.8  20.9  16.6 99.0 99.00
2016 09 04 19 40 168  2.7  3.8  0.27  2.51 99.00 999 9999.0  24.0  21.0  16.7 99.0 99.00
2016 09 04 19 50 162  3.1  4.6  0.26  2.95 99.00 269 9999.0  24.0  21.0  16.5 99.0 99.00
2016 09 04 20 00 166  3.4  4.6  0.24  2.50 99.00 176 9999.0  24.2  21.0  16.3 99.0 99.00
2016 09 04 20 10 179  3.0  4.3  0.22  2.28 99.00 131 9999.0  24.3  20.9  16.2 99.0 99.00
2016 09 04 20 20 169  2.9  3.6  0.22 99.00 99.00 125 9999.0  24.2  21.0  16.5 99.0 99.00
2016 09 04 20 30 161  2.7  3.5  0.22  2.06 99.00 132 9999.0  24.2  21.1  17.0 99.0 99.00
2016 09 04 20 40 166  2.2  3.0  0.22 99.00 99.00 163 9999.0  24.2  21.0  17.1 99.0 99.00
2016 09 04 20 50 176  1.9  2.8  0.22 99.00 99.00 999 9999.0  24.2  21.0  17.0 99.0 99.00
2016 09 04 21 00 162  3.1  4.0  0.24 99.00 99.00 999 9999.0  24.5  21.0  16.8 99.0 99.00
2016 09 04 21 10 182  2.7  4.4  0.24 99.00 99.00 154 9999.0  24.7  21.0  16.5 99.0 99.00
2016 09 04 21 20 187  2.2  3.8  0.25 99.00 99.00 999 9999.0  24.6  21.0  16.7 99.0 99.00
2016 09 04 21 30 178  2.9  4.4  0.23 99.00 99.00 163 9999.0  24.4  21.0  17.0 99.0 99.00
2016 09 04 21 40 181  4.2  5.1  0.22  2.05 99.00  87 9999.0  24.8  21.2  15.9 99.0 99.00
2016 09 04 21 50 178  3.6  5.1  0.22 99.00 99.00 148 9999.0  24.8  21.0  16.2 99.0 99.00
2016 09 04 22 00 169  3.8  6.0  0.23 99.00 99.00 158 9999.0  24.8  20.9  16.4 99.0 99.00
2016 09 04 22 10 163  3.9  6.0  0.24  2.10 99.00 301 9999.0  24.5  20.9  16.5 99.0 99.00
2016 09 04 22 20 158  4.3  5.5  0.25  2.13 99.00 152 9999.0  24.8  20.9  16.4 99.0 99.00
2016 09 04 22 30 162  3.4  4.5  0.26  2.13 99.00 999 9999.0  24.5  20.8  16.9 99.0 99.00
2016 09 04 22 40 167  3.5  4.7  0.26  2.13 99.00 999 9999.0  24.5  20.9  17.1 99.0 99.00
2016 09 04 22 50 169  2.8  3.9  0.26  2.13 99.00 999 9999.0  24.2  21.0  17.3 99.0 99.00
2016 09 04 23 00 168  3.0  4.2  0.26  2.17 99.00 177 9999.0  24.4  21.0  17.4 99.0 99.00
2016 09 04 23 10 171  2.9  3.6  0.25  2.16 99.00 328 9999.0  24.1  21.1  17.7 99.0 99.00
2016 09 04 23 20 163  2.5  3.1  0.24  2.67 99.00  38 9999.0  24.0  21.1  17.7 99.0 99.00
2016 09 04 23 30 160  2.0  2.5  0.22  3.42 99.00 999 9999.0  23.7  21.1  18.1 99.0 99.00
2016 09 04 23 40 161  2.1  2.5  0.21  3.38 99.00  45 9999.0  23.6  21.0  17.9 99.0 99.00
2016 09 04 23 50 156  2.4  3.2  0.21  3.09 99.00 131 9999.0  23.6  21.1  17.8 99.0 99.00
2016 09 05 00 00 156  2.6  3.5  0.20  2.69 99.00  94 9999.0  23.5  21.2  18.0 99.0 99.00
2016 09 05 00 10 157  3.0  3.8  0.19  2.69 99.00 999 9999.0  23.6  21.2  17.6 99.0 99.00
2016 09 05 00 20 154  2.8  3.4  0.19  2.78 99.00 123 9999.0  23.4  21.1  17.9 99.0 99.00
2016 09 05 00 30 152  2.4  2.9  0.19  2.78 99.00 999 9999.0  23.0  21.1  18.3 99.0 99.00
2016 09 05 00 40 146  2.2  2.6  0.19  2.78 99.00 999 9999.0  22.9  21.0  18.4 99.0 99.00
2016 09 05 00 50 132  2.2  2.8  0.19  2.54 99.00 154 9999.0  22.6  21.0  18.7 99.0 99.00
2016 09 05 01 00 133  2.1  2.5  0.19  2.12 99.00 204 9999.0  22.5  21.0  19.1 99.0 99.00
2016 09 05 01 10 133  1.9  2.4  0.18  2.12 99.00 131 9999.0  22.3  20.9  19.5 99.0 99.00
2016 09 05 01 20 144  2.0  2.5  0.18 99.00 99.00 120 9999.0  22.0  20.9  19.7 99.0 99.00
2016 09 05 01 30 149  2.2  2.7  0.17 99.00 99.00  93 9999.0  21.9  20.9  19.4 99.0 99.00
2016 09 05 01 40 141  2.5  2.8  0.17 99.00 99.00 999 9999.0  22.0  20.9  19.3 99.0 99.00
2016 09 05 01 50 141  2.6  3.1  0.16  2.40 99.00 320 9999.0  21.9  20.9  19.1 99.0 99.00
2016 09 05 02 00 144  2.9  3.4  0.15  2.65 99.00 306 9999.0  22.0  20.9  18.6 99.0 99.00
2016 09 05 02 10 144  3.2  4.1  0.15  2.65 99.00 999 9999.0  22.0  20.9  18.4 99.0 99.00
2016 09 05 02 20 143  3.8  4.7  0.14  2.65 99.00  53 9999.0  22.0  20.9  18.2 99.0 99.00
2016 09 05 02 30 145  4.1  4.9  0.15  2.65 99.00 999 9999.0  21.9  20.9  18.2 99.0 99.00
2016 09 05 02 40 152  3.8  4.6  0.14  2.65 99.00 999 9999.0  21.8  20.9  18.3 99.0 99.00
2016 09 05 02 50 156  3.5  4.2  0.16  2.16 99.00 999 9999.0  21.7  20.9  18.4 99.0 99.00
2016 09 05 03 00 163  3.3  3.9  0.18  2.16 99.00 999 9999.0  21.7  20.9  18.3 99.0 99.00
2016 09 05 03 10 161  3.4  3.9  0.19 99.00 99.00 134 9999.0  21.6  20.8  18.0 99.0 99.00
2016 09 05 03 20 158  3.1  3.6  0.19 99.00 99.00 999 9999.0  21.4  20.8  18.3 99.0 99.00
2016 09 05 03 30 157  3.2  3.8  0.17 99.00 99.00 147 9999.0  21.4  20.8  18.1 99.0 99.00
2016 09 05 03 40 157  3.3  3.9  0.17 99.00 99.00 139 9999.0  21.3  20.8  17.8 99.0 99.00
2016 09 05 03 50 152  3.7  4.7  0.17 99.00 99.00 999 9999.0  21.2  20.8  17.9 99.0 99.00
2016 09 05 04 00 150  4.2  4.9  0.16 99.00 99.00 148 9999.0  21.1  20.8  17.7 99.0 99.00
2016 09 05 04 10 155  4.0  5.0  0.15 99.00 99.00 145 9999.0  21.0  20.8  17.7 99.0 99.00
2016 09 05 04 20 157  4.0  5.0  0.15 99.00 99.00 999 9999.0  21.0  20.8  17.7 99.0 99.00
2016 09 05 04 30 156  3.9  4.6  0.16 99.00 99.00 175 9999.0  20.9  20.8  17.7 99.0 99.00
2016 09 05 04 40 157  3.8  4.9  0.17 99.00 99.00 164 9999.0  20.9  20.8  17.7 99.0 99.00
2016 09 05 04 50 156  3.8  4.9  0.18 99.00 99.00 121 9999.0  20.8  20.7  17.6 99.0 99.00
2016 09 05 05 00 163  3.9  4.9  0.19 99.00 99.00 146 9999.0  20.9  20.7  17.4 99.0 99.00
2016 09 05 05 10 163  4.4  5.5  0.20 99.00 99.00 999 9999.0  21.0  20.6  17.2 99.0 99.00
2016 09 05 05 20 160  4.4  5.6  0.21 99.00 99.00 999 9999.0  20.8  20.5  17.3 99.0 99.00
2016 09 05 05 30 164  4.6  5.6  0.21 99.00 99.00 147 9999.0  20.8  20.5  17.2 99.0 99.00
2016 09 05 05 40 165  4.8  6.2  0.21 99.00 99.00 150 9999.0  20.8  20.5  17.1 99.0 99.00
2016 09 05 05 50 168  4.9  6.0  0.21 99.00 99.00 168 9999.0  20.8  20.5  17.2 99.0 99.00
2016 09 05 06 00 173  5.1  7.0  0.22 99.00 99.00 178 9999.0  20.7  20.5  17.2 99.0 99.00
2016 09 05 06 10 175  5.6  6.9  0.25 99.00 99.00 171 9999.0  20.5  20.5  16.8 99.0 99.00
2016 09 05 06 20 172  5.9  7.4  0.27 99.00 99.00 181 9999.0  20.5  20.4  16.8 99.0 99.00
2016 09 05 06 30 172  5.8  7.5  0.28 99.00 99.00 157 9999.0  20.4  20.4  16.9 99.0 99.00
2016 09 05 06 40 169  5.9  7.1  0.30 99.00 99.00 181 9999.0  20.3  20.4  16.8 99.0 99.00
2016 09 05 06 50 169  5.9  7.6  0.31 99.00 99.00 180 9999.0  20.3  20.4  16.8 99.0 99.00
2016 09 05 07 00 171  5.9  7.2  0.31 99.00 99.00 177 9999.0  20.2  20.4  16.8 99.0 99.00
2016 09 05 07 10 171  5.8  7.2  0.31 99.00 99.00 198 9999.0  20.2  20.4  16.9 99.0 99.00
2016 09 05 07 20 173  5.5  6.9  0.31 99.00 99.00 172 9999.0  20.2  20.4  17.1 99.0 99.00
2016 09 05 07 30 173  5.7  7.4  0.32 99.00 99.00 181 9999.0  20.3  20.4  16.9 99.0 99.00
2016 09 05 07 40 176  5.9  7.2  0.31 99.00 99.00   6 9999.0  20.3  20.3  16.6 99.0 99.00
2016 09 05 07 50 177  5.7  7.1  0.33 99.00 99.00 999 9999.0  20.4  20.3  16.8 99.0 99.00
2016 09 05 08 00 178  5.8  7.5  0.33 99.00 99.00 200 9999.0  20.4  20.3  16.8 99.0 99.00
2016 09 05 08 10 178  6.0  7.4  0.33 99.00 99.00 173 9999.0  20.4  20.3  16.7 99.0 99.00
2016 09 05 08 20 175  6.3  7.8  0.32 99.00 99.00 193 9999.0  20.3  20.3  16.6 99.0 99.00
2016 09 05 08 30 174  5.9  7.1  0.33 99.00 99.00 193 9999.0  20.2  20.3  16.6 99.0 99.00
2016 09 05 08 40 175  5.6  7.2  0.33 99.00 99.00 200 9999.0  20.2  20.3  16.7 99.0 99.00
2016 09 05 08 50 174  5.8  7.4  0.32 99.00 99.00 188 9999.0  20.4  20.3  16.7 99.0 99.00
2016 09 05 09 00 174  6.4  7.6  0.33 99.00 99.00 182 9999.0  20.5  20.4  16.5 99.0 99.00
2016 09 05 09 10 169  6.1  7.5  0.34 99.00 99.00 176 9999.0  20.5  20.4  16.7 99.0 99.00
2016 09 05 09 20 169  5.9  7.3  0.35 99.00 99.00 194 9999.0  20.6  20.3  16.7 99.0 99.00
2016 09 05 09 30 168  6.1  7.6  0.35 99.00 99.00  15 9999.0  20.7  20.4  16.4 99.0 99.00
2016 09 05 09 40 170  6.3  8.0  0.34 99.00 99.00 176 9999.0  20.9  20.4  16.2 99.0 99.00
2016 09 05 09 50 169  6.0  7.8  0.35  2.06 99.00 167 9999.0  20.9  20.4  16.2 99.0 99.00
2016 09 05 10 00 167  6.2  7.8  0.35  2.09 99.00 181 9999.0  20.8  20.5  16.3 99.0 99.00
2016 09 05 10 10 170  6.4  7.5  0.35  2.12 99.00 182 9999.0  20.8  20.6  16.2 99.0 99.00
2016 09 05 10 20 171  6.5  7.8  0.36  2.12 99.00 999 9999.0  20.7  20.6  16.3 99.0 99.00
2016 09 05 10 30 173  6.7  8.7  0.37  2.13 99.00 172 9999.0  20.7  20.6  16.4 99.0 99.00
2016 09 05 10 40 175  6.7  8.8  0.39  2.11 99.00 172 9999.0  20.7  20.6  16.4 99.0 99.00
2016 09 05 10 50 177  6.4  8.0  0.37  2.16 99.00 166 9999.0  20.6  20.6  16.5 99.0 99.00
2016 09 05 11 00 179  6.8  8.4  0.38  2.18 99.00 193 9999.0  20.6  20.6  16.3 99.0 99.00
2016 09 05 11 10 179  6.8  8.3  0.41  2.18 99.00 105 9999.0  20.5  20.6  16.4 99.0 99.00
2016 09 05 11 20 180  6.9  8.2  0.42  2.18 99.00 999 9999.0  20.4  20.6  16.4 99.0 99.00
2016 09 05 11 30 179  6.7  8.5  0.46  2.18 99.00 172 9999.0  20.4  20.6  16.5 99.0 99.00
2016 09 05 11 40 181  6.7  8.0  0.44  2.21 99.00 201 9999.0  20.5  20.6  16.4 99.0 99.00
